ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,Player Photo,Club Logo,Flag Photo,POT,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Gender
19292,J. Collins,34,72,Wales,Ipswich Town,71,CB,,https://cdn.sofifa.com/players/019/292/19_120.png,https://cdn.sofifa.com/teams/94/light_60.png,https://cdn.sofifa.com/flags/gb-wls.png,72,Ipswich Town 2019 ~ 2019,"6'2""",183lbs,Right,0,"Jan 11, 2019",,€950K,€8K,€1.8M,2019 ~ 2019,246,38,38,77,57,36.0,242,38,29.0,60,64,51,184,30,32,27.0,63,32.0,298,70,60.0,33,84,51,293,82,72.0,34.0,54.0,51,63.0,216,71,72,73.0,63,15,12,10,15,11,1542,314,3 ★,2★,Medium,High,2 ★,31,47,52,42,72,70,3,51+1,51+1,51+1,43+0,47+0,47+0,47+0,43+0,47+1,47+1,47+1,44+1,54+1,54+1,54+1,44+1,55+1,64+1,64+1,64+1,55+1,58+1,71+1,71+1,71+1,58+1,19+1,Male
19521,J. Ibehre,36,58,England,Cambridge United,58,ST,ST,https://cdn.sofifa.com/players/019/521/20_120.png,https://cdn.sofifa.com/teams/1944/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,58,Cambridge United 2017 ~ 2020,"6'4""",203lbs,Right,0,"Jul 1, 2017",,€45K,€2K,€79K,2017 ~ 2020,261,47,54,57,52,51.0,227,56,42.0,27,46,56,272,57,62,46.0,59,48.0,328,56,64.0,75,83,50,267,59,41.0,57.0,55.0,55,56.0,102,41,31,30.0,45,7,9,11,9,9,1502,332,2 ★,2★,Medium,Low,1 ★,60,54,49,55,39,75,5,57+1,57+1,57+1,55+0,56+0,56+0,56+0,55+0,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,14+2,Male
19896,Valerón,40,74,Spain,UD Las Palmas,74,CAM,CAM CM,https://cdn.sofifa.com/players/019/896/16_120.png,https://cdn.sofifa.com/teams/472/light_60.png,https://cdn.sofifa.com/flags/es.png,74,UD Las Palmas 2013 ~ 2016,"6'1""",168lbs,Right,0,"Jul 15, 2013",,€0,€15K,€0,2013 ~ 2016,337,72,60,63,83,59.0,370,75,72.0,67,73,83,269,43,32,49.0,80,65.0,208,49,27.0,26,43,63,279,34,27.0,64.0,88.0,66,,48,14,20,14.0,46,7,8,14,9,8,1557,309,4 ★,4★,Medium,Low,2 ★,37,59,79,75,23,36,4,63+0,63+0,63+0,69+0,70+0,70+0,70+0,69+0,74+0,74+0,74+0,69+0,70+0,70+0,70+0,69+0,47+0,49+0,49+0,49+0,47+0,42+0,36+0,36+0,36+0,42+0,16+0,Male
20172,G. Holt,34,67,England,Rochdale,67,ST,,https://cdn.sofifa.com/players/020/172/16_120.png,https://cdn.sofifa.com/teams/1955/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,67,Rochdale 2016 ~ 2016,"6'0""",174lbs,Right,0,"Feb 22, 2016",,€375K,€2K,€0,2016 ~ 2016,340,65,67,75,66,67.0,268,61,44.0,45,52,66,245,34,38,43.0,65,65.0,365,78,79.0,59,81,68,350,84,42.0,71.0,68.0,85,,116,44,50,22.0,56,11,12,7,10,16,1740,352,3 ★,2★,High,Medium,2 ★,36,71,62,61,46,76,3,67+0,67+0,67+0,61+0,64+0,64+0,64+0,61+0,63+0,63+0,63+0,61+0,62+0,62+0,62+0,61+0,51+0,56+0,56+0,56+0,51+0,50+0,56+0,56+0,56+0,50+0,18+0,Male
20176,Hélder Postiga,32,74,Portugal,Rio Ave FC,74,ST,ST,https://cdn.sofifa.com/players/020/176/16_120.png,https://cdn.sofifa.com/teams/744/light_60.png,https://cdn.sofifa.com/flags/pt.png,74,Rio Ave FC 2016 ~ 2016,"5'11""",168lbs,Right,0,"Feb 1, 2016",,€2.7M,€40K,€0,2016 ~ 2016,349,60,72,77,63,77.0,312,71,62.0,54,50,75,359,70,72,76.0,75,66.0,375,77,86.0,78,72,62,329,72,33.0,83.0,68.0,73,,86,27,30,29.0,61,12,8,11,16,14,1871,385,3 ★,4★,High,High,2 ★,71,72,61,73,34,74,4,74+0,74+0,74+0,71+0,73+0,73+0,73+0,71+0,70+0,70+0,70+0,70+0,64+0,64+0,64+0,70+0,55+0,53+0,53+0,53+0,55+0,52+0,50+0,50+0,50+0,52+0,19+0,Male
20209,Ricardo Costa,39,73,Portugal,Boavista FC,73,CB,CB,https://cdn.sofifa.com/players/020/209/20_120.png,https://cdn.sofifa.com/teams/1898/light_60.png,https://cdn.sofifa.com/flags/pt.png,73,Boavista FC 2019 ~ 2023,"6'0""",176lbs,Right,0,"Jul 1, 2019",,€550K,€5K,€1.2M,2019 ~ 2023,229,41,25,72,56,35.0,200,48,25.0,28,47,52,285,55,35,60.0,72,63.0,308,65,92.0,42,77,32,296,91,70.0,50.0,45.0,40,75.0,223,76,74,73.0,57,14,15,7,8,13,1598,326,3 ★,2★,Medium,High,2 ★,44,37,47,52,74,72,5,51+2,51+2,51+2,47+0,49+0,49+0,49+0,47+0,49+2,49+2,49+2,48+2,52+2,52+2,52+2,48+2,59+2,64+2,64+2,64+2,59+2,61+2,73+0,73+0,73+0,61+2,19+2,Male
20289,Y. Touré,35,80,Ivory Coast,Olympiacos CFP,78,CM,CM CDM,https://cdn.sofifa.com/players/020/289/19_120.png,https://cdn.sofifa.com/teams/280/light_60.png,https://cdn.sofifa.com/flags/ci.png,80,Olympiacos CFP 2018 ~ 2019,"6'3""",203lbs,Right,0,"Sep 2, 2018",,€6M,€2K,€12.6M,2018 ~ 2019,361,67,75,68,83,68.0,409,80,82.0,86,78,83,295,52,55,55.0,78,55.0,371,86,61.0,54,90,80,380,76,58.0,75.0,82.0,89,81.0,204,67,72,65.0,53,13,14,6,12,8,2073,433,4 ★,4★,Medium,Low,4 ★,54,79,79,77,67,77,32,76+3,76+3,76+3,74+0,77+0,77+0,77+0,74+0,78+2,78+2,78+2,74+3,77+3,77+3,77+3,74+3,68+3,73+3,73+3,73+3,68+3,67+3,71+3,71+3,71+3,67+3,19+3,Male
20556,Alan,36,74,Brazil,SC Braga,75,CAM,,https://cdn.sofifa.com/players/020/556/17_120.png,https://cdn.sofifa.com/teams/1896/light_60.png,https://cdn.sofifa.com/flags/br.png,74,SC Braga 2008 ~ 2017,"5'11""",154lbs,Right,0,"Jul 1, 2008",,€275K,€10K,€0,2008 ~ 2017,348,76,68,60,79,65.0,400,80,81.0,79,78,82,309,54,52,64.0,74,65.0,337,79,68.0,50,65,75,343,64,43.0,74.0,78.0,84,82.0,108,40,37,31.0,62,6,13,15,15,13,1907,384,3 ★,4★,Medium,Low,1 ★,53,73,78,78,41,61,3,71+1,71+1,71+1,73+0,74+0,74+0,74+0,73+0,75+-1,75+-1,75+-1,73+1,73+1,73+1,73+1,73+1,57+1,60+1,60+1,60+1,57+1,54+1,52+1,52+1,52+1,54+1,19+1,Male
20775,Quaresma,36,79,Portugal,Vitória Guimarães,79,RM,RM LM,https://cdn.sofifa.com/players/020/775/20_120.png,https://cdn.sofifa.com/teams/1887/light_60.png,https://cdn.sofifa.com/flags/pt.png,79,Vitória Guimarães 2020 ~ 2022,"5'9""",148lbs,Right,0,"Sep 7, 2020",,€4.2M,€11K,€8.8M,2020 ~ 2022,352,89,64,41,78,80.0,407,84,94.0,71,74,84,389,74,74,84.0,73,84.0,335,78,63.0,57,59,78,332,74,24.0,78.0,83.0,73,82.0,57,29,17,11.0,56,12,14,10,5,15,1928,396,4 ★,5★,High,Low,3 ★,74,72,81,83,24,62,151,71+3,71+3,71+3,79+0,77+0,77+0,77+0,79+0,79+0,79+0,79+0,78+1,72+3,72+3,72+3,78+1,55+3,53+3,53+3,53+3,55+3,49+3,41+3,41+3,41+3,49+3,18+3,Male
20800,Danny,34,76,Portugal,Clube Sport Marítimo,75,CAM,CAM LM,https://cdn.sofifa.com/players/020/800/19_120.png,https://cdn.sofifa.com/teams/1893/light_60.png,https://cdn.sofifa.com/flags/pt.png,76,Clube Sport Marítimo 2018 ~ 2020,"5'10""",150lbs,Right,0,"Jul 22, 2018",,€3.9M,€10K,€8.2M,2018 ~ 2020,336,77,67,47,77,68.0,393,80,82.0,74,75,82,348,64,63,76.0,71,74.0,326,71,70.0,61,54,70,334,73,43.0,74.0,77.0,67,82.0,115,48,35,32.0,40,7,11,6,11,5,1892,389,4 ★,4★,Medium,Low,3 ★,63,69,77,79,41,60,6,69+2,69+2,69+2,74+0,74+0,74+0,74+0,74+0,75+1,75+1,75+1,74+2,72+2,72+2,72+2,74+2,60+2,60+2,60+2,60+2,60+2,55+2,51+2,51+2,51+2,55+2,15+2,Male
20801,Cristiano Ronaldo,35,92,Portugal,Juventus,92,ST,ST LW,https://cdn.sofifa.com/players/020/801/20_120.png,https://cdn.sofifa.com/teams/45/light_60.png,https://cdn.sofifa.com/flags/pt.png,92,Juventus 2018 ~ 2022,"6'2""",183lbs,Right,0,"Jul 10, 2018",,€46M,€220K,€75.9M,2018 ~ 2022,437,84,95,90,82,86.0,414,88,81.0,76,77,92,431,87,91,87.0,95,71.0,444,94,95.0,84,78,93,353,63,29.0,95.0,82.0,84,95.0,84,28,32,24.0,58,7,11,15,14,11,2221,464,4 ★,5★,High,Low,5 ★,89,93,81,89,35,77,750,91+1,91+1,91+1,89+0,91+0,91+0,91+0,89+0,88+3,88+3,88+3,88+3,81+3,81+3,81+3,88+3,65+3,61+3,61+3,61+3,65+3,61+3,54+3,54+3,54+3,61+3,20+3,Male
20882,A. Frei,32,77,Switzerland,FC Basel 1893,76,ST,,https://cdn.sofifa.com/players/020/882/13_120.png,https://cdn.sofifa.com/teams/896/light_60.png,https://cdn.sofifa.com/flags/ch.png,77,FC Basel 1893 2007 ~ 2015,"5'11""",163lbs,Right,0,"Jan 1, 2007",,€2.8M,€40K,€0,2007 ~ 2015,366,64,85,71,76,70.0,386,71,85.0,86,69,75,359,67,69,71.0,79,73.0,370,79,75.0,71,73,72,358,76,41.0,77.0,76.0,88,,81,23,38,20.0,57,11,14,11,11,10,1977,404,4 ★,3★,High,Medium,3 ★,68,80,74,73,36,73,3,76+1,76+1,76+1,72+1,76+1,76+1,76+1,72+1,75+1,75+1,75+1,72+1,69+1,69+1,69+1,72+1,56+1,61+1,61+1,61+1,56+1,53+1,50+1,50+1,50+1,53+1,16+1,Male
21146,M. Carrick,35,79,England,Manchester United,78,CM,CDM,https://cdn.sofifa.com/players/021/146/18_120.png,https://cdn.sofifa.com/teams/11/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,79,Manchester United 2006 ~ 2018,"6'2""",163lbs,Right,0,"Aug 31, 2006",,€3M,€90K,€5.5M,2006 ~ 2018,353,70,59,70,87,67.0,362,71,68.0,59,85,79,288,43,44,57.0,82,62.0,335,78,70.0,59,64,64,354,62,79.0,66.0,83.0,64,88.0,218,73,76,69.0,60,13,12,11,15,9,1970,398,3 ★,2★,Low,Medium,3 ★,44,65,80,72,74,63,8,68+2,68+2,68+2,69+1,71+1,71+1,71+1,69+1,74+2,74+2,74+2,71+2,78+1,78+1,78+1,71+2,71+2,77+2,77+2,77+2,71+2,71+2,73+2,73+2,73+2,71+2,20+2,Male
21570,Rogério Ceni,40,75,Brazil,São Paulo,75,GK,GK,https://cdn.sofifa.com/players/021/570/14_120.png,https://cdn.sofifa.com/teams/598/light_60.png,https://cdn.sofifa.com/flags/br.png,75,São Paulo 1992 ~ 2014,"6'2""",194lbs,Right,0,"Jan 1, 1992",,€0,€30K,€0,1992 ~ 2014,162,25,25,25,62,25.0,294,25,79.0,80,58,52,239,30,34,42.0,75,58.0,251,56,66.0,32,72,25,192,42,25.0,25.0,25.0,75,,75,25,25,25.0,389,78,67,90,84,70,1602,421,2 ★,1★,Medium,Medium,2 ★,78,67,90,70,32,84,8,37+0,37+0,37+0,37+0,39+0,39+0,39+0,37+0,41+0,41+0,41+0,40+0,42+0,42+0,42+0,40+0,37+0,44+0,44+0,44+0,37+0,35+0,38+0,38+0,38+0,35+0,75+0,Male
22391,R. Cretaro,38,56,Republic of Ireland,Finn Harps,56,CF,CF CAM ST,https://cdn.sofifa.com/players/022/391/20_120.png,https://cdn.sofifa.com/teams/111131/light_60.png,https://cdn.sofifa.com/flags/ie.png,56,Finn Harps 2018 ~ 2020,"5'5""",141lbs,Right,0,"Dec 14, 2018",,€30K,€500,€47K,2018 ~ 2020,280,55,58,56,55,56.0,281,59,55.0,58,51,58,301,55,34,68.0,57,87.0,260,55,85.0,32,34,54,252,55,23.0,56.0,55.0,63,56.0,91,33,29,29.0,66,10,14,13,13,16,1531,288,4 ★,3★,Medium,Medium,1 ★,43,57,55,61,32,40,5,54+2,54+2,54+2,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,54+2,51+2,51+2,51+2,54+2,42+2,42+2,42+2,42+2,42+2,40+2,39+2,39+2,39+2,40+2,18+2,Male
23015,L. Toni,38,76,Italy,Hellas Verona,75,ST,ST,https://cdn.sofifa.com/players/023/015/16_120.png,https://cdn.sofifa.com/teams/206/light_60.png,https://cdn.sofifa.com/flags/it.png,76,Hellas Verona 2013 ~ 2016,"6'4""",194lbs,Right,0,"Jul 5, 2013",,€650K,€40K,€0,2013 ~ 2016,355,30,87,90,68,80.0,265,58,63.0,38,32,74,212,34,34,34.0,76,34.0,322,77,69.0,34,91,51,286,38,15.0,88.0,68.0,77,,57,17,25,15.0,44,12,14,6,7,5,1541,315,4 ★,2★,Medium,Low,3 ★,34,77,53,60,26,65,13,75+1,75+1,75+1,62+1,70+1,70+1,70+1,62+1,66+1,66+1,66+1,59+1,58+1,58+1,58+1,59+1,38+1,43+1,43+1,43+1,38+1,37+1,44+1,44+1,44+1,37+1,17+1,Male
23174,J. Riquelme,35,79,Argentina,Boca Juniors,78,CAM,CAM,https://cdn.sofifa.com/players/023/174/14_120.png,https://cdn.sofifa.com/teams/1877/light_60.png,https://cdn.sofifa.com/flags/ar.png,79,Boca Juniors 2007 ~ 2014,"6'0""",174lbs,Right,0,"Nov 1, 2007",,€2.5M,€80K,€0,2007 ~ 2014,362,78,72,52,85,75.0,418,82,83.0,86,84,83,324,49,55,66.0,74,80.0,330,72,63.0,49,67,79,332,52,33.0,75.0,85.0,87,,70,20,25,25.0,49,5,14,11,13,6,1885,376,4 ★,4★,High,Low,3 ★,52,74,83,80,28,59,11,71+1,71+1,71+1,76+1,74+1,74+1,74+1,76+1,78+1,78+1,78+1,76+1,73+1,73+1,73+1,76+1,55+1,60+1,60+1,60+1,55+1,47+1,44+1,44+1,44+1,47+1,13+1,Male
23312,J. De Guzmán,34,64,Canada,Canada,64,CDM,,https://cdn.sofifa.com/players/023/312/17_120.png,https://cdn.sofifa.com/teams/111455/light_60.png,https://cdn.sofifa.com/flags/ca.png,64,Canada Free,"5'7""",150lbs,Right,0,"Mar 27, 2015",,€0,€0,€0,Free,276,54,46,59,66,51.0,319,62,63.0,62,67,65,333,66,59,68.0,66,74.0,300,70,55.0,58,58,59,321,82,64.0,52.0,59.0,64,,183,61,63,59.0,55,15,9,7,9,15,1787,368,3 ★,3★,Medium,Medium,2 ★,62,55,62,64,62,63,3,59+1,59+1,59+1,60+0,60+0,60+0,60+0,60+0,61+1,61+1,61+1,60+1,63+1,63+1,63+1,60+1,62+1,64+1,64+1,64+1,62+1,61+1,63+1,63+1,63+1,61+1,18+1,Male
23330,M. Bordon,33,82,Brazil,FC Schalke 04,83,CB,CB,https://cdn.sofifa.com/players/023/330/10_120.png,https://cdn.sofifa.com/teams/34/light_60.png,https://cdn.sofifa.com/flags/br.png,84,FC Schalke 04 2011,"6'2""",198lbs,Left,2,,,€0,€0,€0,2011,243,54,37,86,66,,273,53,,77,72,71,190,55,59,,76,,321,88,,72,90,71,326,87,79.0,80.0,,80,,166,81,85,,69,6,21,72,21,21,1588,413,4 ★,1★,,,3 ★,57,60,66,63,83,84,5,64+0,64+0,64+0,62+0,64+0,64+0,64+0,62+0,61+0,61+0,61+0,62+0,72+0,72+0,72+0,62+0,73+0,75+0,75+0,75+0,73+0,79+0,83+0,83+0,83+0,79+0,25+0,Male
23461,W. Samuel,37,74,Argentina,FC Basel 1893,74,CB,CB,https://cdn.sofifa.com/players/023/461/16_120.png,https://cdn.sofifa.com/teams/896/light_60.png,https://cdn.sofifa.com/flags/ar.png,74,FC Basel 1893 2014 ~ 2016,"6'0""",179lbs,Left,0,"Jul 23, 2014",,€0,€40K,€0,2014 ~ 2016,234,36,31,71,66,30.0,236,32,39.0,38,67,60,252,47,33,39.0,67,66.0,281,62,75.0,28,85,31,293,66,86.0,38.0,50.0,53,,220,74,74,72.0,44,9,9,9,6,11,1560,319,3 ★,2★,Low,Medium,2 ★,39,39,54,45,76,66,6,50+0,50+0,50+0,45+0,48+0,48+0,48+0,45+0,49+0,49+0,49+0,47+0,56+0,56+0,56+0,47+0,58+0,68+0,68+0,68+0,58+0,62+0,74+0,74+0,74+0,62+0,15+0,Male
23466,R. Taylor,33,67,England,Fleetwood Town,69,CDM,,https://cdn.sofifa.com/players/023/466/19_120.png,https://cdn.sofifa.com/teams/112260/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,67,Fleetwood Town 2018 ~ 2019,"5'10""",154lbs,Right,0,"Sep 23, 2018",,€300K,€4K,€508K,2018 ~ 2019,310,76,49,59,69,57.0,366,64,82.0,77,72,71,303,54,43,63.0,69,74.0,336,81,66.0,55,62,72,331,77,71.0,66.0,63.0,54,68.0,206,67,70,69.0,43,14,9,6,6,8,1895,379,3 ★,3★,Medium,Medium,2 ★,48,62,71,67,68,63,3,63+1,63+1,63+1,64+0,64+0,64+0,64+0,64+0,65+1,65+1,65+1,64+1,67+0,67+0,67+0,64+1,66+1,69+-2,69+-2,69+-2,66+1,66+1,67+0,67+0,67+0,66+1,16+1,Male
23972,Dédé,32,75,Brazil,Borussia Dortmund,77,LM,,https://cdn.sofifa.com/players/023/972/11_120.png,https://cdn.sofifa.com/teams/22/light_60.png,https://cdn.sofifa.com/flags/br.png,82,Borussia Dortmund 1998 ~ 2011,"5'9""",152lbs,Left,7,"Jan 1, 1998",,€0,€0,€0,1998 ~ 2011,352,82,56,68,77,69.0,387,76,75.0,74,80,82,371,74,75,74.0,77,71.0,347,75,66.0,72,68,66,357,73,75.0,67.0,75.0,67,,225,68,76,81.0,48,13,12,11,5,7,2087,437,2 ★,3★,,,2 ★,75,64,78,77,73,70,3,70+0,70+0,70+0,76+0,73+0,73+0,73+0,76+0,74+0,74+0,74+0,77+0,75+0,75+0,75+0,77+0,76+0,75+0,75+0,75+0,76+0,75+0,73+0,73+0,73+0,75+0,13+0,Male
24248,D. Pizarro,38,73,Chile,Universidad de Chile,72,CM,CM CDM,https://cdn.sofifa.com/players/024/248/19_120.png,https://cdn.sofifa.com/teams/15029/light_60.png,https://cdn.sofifa.com/flags/cl.png,73,Universidad de Chile 2017 ~ 2018,"5'7""",143lbs,Right,0,"Jan 31, 2017",,€1M,€8K,€1.8M,2017 ~ 2018,305,79,49,44,79,54.0,375,73,76.0,72,78,76,289,37,34,68.0,70,80.0,250,71,32.0,32,50,65,348,59,69.0,55.0,87.0,78,84.0,167,42,62,63.0,41,8,7,10,9,7,1775,350,4 ★,3★,Low,Medium,2 ★,35,59,80,74,56,46,4,58+1,58+1,58+1,66+0,65+0,65+0,65+0,66+0,70+1,70+1,70+1,66+1,72+1,72+1,72+1,66+1,62+1,66+1,66+1,66+1,62+1,59+1,57+1,57+1,57+1,59+1,15+1,Male
24438,M. Yepes,39,74,Colombia,San Lorenzo de Almagro,74,CB,CB,https://cdn.sofifa.com/players/024/438/16_120.png,https://cdn.sofifa.com/teams/1013/light_60.png,https://cdn.sofifa.com/flags/co.png,74,San Lorenzo de Almagro 2014 ~ 2015,"6'1""",183lbs,Left,0,"Sep 12, 2014",,€0,€40K,€0,2014 ~ 2015,200,17,28,72,58,25.0,224,31,38.0,44,60,51,220,34,34,30.0,68,54.0,284,60,77.0,34,84,29,297,79,77.0,34.0,48.0,59,,229,79,79,71.0,54,13,7,6,14,14,1508,303,3 ★,2★,Low,High,2 ★,34,36,46,40,77,70,4,47+0,47+0,47+0,39+0,44+0,44+0,44+0,39+0,45+0,45+0,45+0,41+0,52+0,52+0,52+0,41+0,54+0,66+0,66+0,66+0,54+0,58+0,74+0,74+0,74+0,58+0,18+0,Male
24851,O. Mellberg,35,74,Sweden,FC København,74,CB,,https://cdn.sofifa.com/players/024/851/14_120.png,https://cdn.sofifa.com/teams/819/light_60.png,https://cdn.sofifa.com/flags/se.png,74,FC København 2013 ~ 2015,"6'2""",183lbs,Right,0,"Jul 9, 2013",,€300K,€45K,€0,2013 ~ 2015,284,44,52,83,63,42.0,232,33,44.0,33,67,55,253,33,49,44.0,83,44.0,301,63,66.0,54,84,34,302,80,78.0,34.0,53.0,57,,215,75,77,63.0,47,11,9,7,11,9,1634,341,3 ★,2★,Medium,High,2 ★,42,49,55,44,76,75,3,54+0,54+0,54+0,47+0,52+0,52+0,52+0,47+0,51+0,51+0,51+0,51+0,58+0,58+0,58+0,51+0,62+0,70+0,70+0,70+0,62+0,68+0,74+0,74+0,74+0,68+0,14+0,Male
25420,C. Pizarro,40,74,Peru,SV Werder Bremen,74,ST,ST,https://cdn.sofifa.com/players/025/420/20_120.png,https://cdn.sofifa.com/teams/38/light_60.png,https://cdn.sofifa.com/flags/pe.png,74,SV Werder Bremen 2018 ~ 2020,"6'0""",185lbs,Right,0,"Jul 29, 2018",,€0,€19K,€0,2018 ~ 2020,364,62,77,75,77,73.0,368,76,76.0,65,74,77,266,35,34,65.0,78,54.0,320,75,61.0,34,77,73,341,69,31.0,81.0,79.0,81,87.0,92,35,33,24.0,51,8,7,11,11,14,1802,358,4 ★,4★,Medium,Low,3 ★,34,76,73,74,37,64,4,73+1,73+1,73+1,70+0,73+0,73+0,73+0,70+0,74+0,74+0,74+0,68+3,70+3,70+3,70+3,68+3,49+3,56+3,56+3,56+3,49+3,46+3,50+3,50+3,50+3,46+3,18+3,Male
25798,R. Santa Cruz,38,73,Paraguay,Olimpia Asunción,73,ST,ST,https://cdn.sofifa.com/players/025/798/20_120.png,https://cdn.sofifa.com/teams/101108/light_60.png,https://cdn.sofifa.com/flags/py.png,73,Olimpia Asunción 2016 ~ 2023,"6'2""",176lbs,Right,0,"Jun 17, 2016",,€1.4M,€500,€3.1M,2016 ~ 2023,367,58,79,82,69,79.0,307,63,73.0,52,42,77,201,31,35,30.0,77,28.0,279,77,32.0,30,80,60,309,66,35.0,83.0,63.0,62,76.0,91,35,25,31.0,41,13,6,8,6,8,1595,329,3 ★,3★,Medium,Medium,3 ★,33,74,61,63,36,62,13,73+0,73+0,73+0,64+0,69+0,69+0,69+0,64+0,66+3,66+3,66+3,62+3,60+3,60+3,60+3,62+3,47+3,50+3,50+3,50+3,47+3,45+3,50+3,50+3,50+3,45+3,16+3,Male
25924,Capdevila,36,69,Spain,Lierse SK,70,CDM,LB,https://cdn.sofifa.com/players/025/924/15_120.png,https://cdn.sofifa.com/teams/239/light_60.png,https://cdn.sofifa.com/flags/es.png,69,Lierse SK 2015 ~ 2015,"6'0""",172lbs,Left,0,"Jan 22, 2015",,€0,€6K,€0,2015 ~ 2015,360,80,51,72,74,83.0,371,61,81.0,77,76,76,286,50,61,55.0,72,48.0,316,81,57.0,44,65,69,339,75,75.0,68.0,61.0,60,,200,64,74,62.0,53,14,13,7,6,13,1925,389,3 ★,2★,High,Medium,2 ★,56,64,73,65,70,61,5,66+0,66+0,66+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,68+0,69+0,69+0,69+0,68+0,68+0,70+-1,70+-1,70+-1,68+0,69+0,69+0,69+0,69+0,69+0,15+0,Male
26709,R. Márquez,38,73,Mexico,Club Atlas,72,CB,CB CDM,https://cdn.sofifa.com/players/026/709/18_120.png,https://cdn.sofifa.com/teams/101114/light_60.png,https://cdn.sofifa.com/flags/mx.png,73,Club Atlas 2016 ~ 2020,"6'0""",165lbs,Right,0,"Jan 1, 2016",,€275K,€15K,€935K,2016 ~ 2020,277,51,38,77,69,42.0,344,61,69.0,69,75,70,218,31,31,32.0,60,64.0,340,70,82.0,45,74,69,302,71,73.0,36.0,59.0,63,81.0,220,75,75,70.0,53,15,10,9,7,12,1754,349,3 ★,2★,Medium,Medium,3 ★,31,52,64,61,74,67,11,55+2,55+2,55+2,53+1,55+1,55+1,55+1,53+1,57+2,57+2,57+2,54+2,64+2,64+2,64+2,54+2,61+2,69+2,69+2,69+2,61+2,62+2,72+1,72+1,72+1,62+2,16+2,Male
26992,S. Distin,37,77,France,Bournemouth,77,CB,,https://cdn.sofifa.com/players/026/992/16_120.png,https://cdn.sofifa.com/teams/1943/light_60.png,https://cdn.sofifa.com/flags/fr.png,77,Bournemouth 2015 ~ 2016,"6'4""",194lbs,Left,0,"Jul 1, 2015",,€0,€30K,€0,2015 ~ 2016,277,40,30,82,66,59.0,249,51,37.0,36,64,61,280,60,65,50.0,71,34.0,288,41,63.0,67,86,31,304,77,75.0,48.0,57.0,47,,237,80,79,78.0,44,9,8,15,6,6,1679,366,2 ★,2★,Medium,High,2 ★,63,36,56,54,79,78,3,55+0,55+0,55+0,53+0,54+0,54+0,54+0,53+0,56+0,56+0,56+0,56+0,61+0,61+0,61+0,56+0,67+0,71+0,71+0,71+0,67+0,69+0,77+0,77+0,77+0,69+0,15+0,Male
28130,Ronaldinho,34,78,Brazil,Querétaro,77,CAM,CAM ST,https://cdn.sofifa.com/players/028/130/15_120.png,https://cdn.sofifa.com/teams/110150/light_60.png,https://cdn.sofifa.com/flags/br.png,78,Querétaro 2014 ~ 2016,"6'0""",168lbs,Right,0,"Sep 6, 2014",,€4.1M,€45K,€0,2014 ~ 2016,367,84,69,50,82,82.0,430,86,86.0,87,81,90,313,50,48,73.0,70,72.0,314,74,55.0,41,72,72,319,60,25.0,66.0,82.0,86,,78,25,28,25.0,54,7,14,13,6,14,1875,377,4 ★,5★,Low,Low,3 ★,49,72,83,84,28,61,39,69+1,69+1,69+1,77+1,73+1,73+1,73+1,77+1,77+1,77+1,77+1,76+1,70+1,70+1,70+1,76+1,55+1,59+1,59+1,59+1,55+1,47+1,45+1,45+1,45+1,47+1,14+1,Male
